tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,16,0.8,0.5506710358827784,0.5509016,0.00023056411722155445,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,17,0.8500000000000001,0.5725850680512734,0.5728012,0.00021613194872660557,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,18,0.9,0.5934303402594009,0.5935132,8.285974059907275e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6133726,0.00011362345450127709,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,20,1.0,0.6321205588285577,0.6322976,0.0001770411714423492,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,21,1.05,0.6500622508888446,0.6503426,0.00028034911115537575,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,22,1.1,0.6671289163019205,0.6673196,0.0001906836980795079,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,23,1.1500000000000001,0.6833632306209468,0.6835312,0.00016796937905316778,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,24,1.2000000000000002,0.6988057880877979,0.6989552,0.00014941191220207983,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,25,1.25,0.7134952031398099,0.7136618,0.00016659686019016018,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,26,1.3,0.7274682069659875,0.7277182,0.00024999303401251893,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,27,1.35,0.7407597393541085,0.7409548,0.0001950606458914761,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,28,1.4000000000000001,0.7534030360583935,0.7536264,0.00022336394160649142,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,29,1.4500000000000002,0.7654297119062023,0.7656048,0.00017508809379762624,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,30,1.5,0.7768698398515702,0.777076,0.00020616014842977926,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,31,1.55,0.7877520261732569,0.7878498,9.777382674314161e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,32,1.6,0.7981034820053446,0.7982188,0.00011531799465536174,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,33,1.6500000000000001,0.8079500913792459,0.8080702,0.00012010862075406692,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,34,1.7000000000000002,0.8173164759472654,0.817401,8.452405273462471e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,35,1.75,0.8262260565495548,0.8263446,0.00011854345044515213,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,36,1.8,0.8347011117784134,0.8348676,0.0001664882215866026,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,37,1.85,0.8427628336863724,0.8429312,0.00016836631362759924,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,38,1.9000000000000001,0.850431380777365,0.8506752,0.0002438192226349445,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,39,1.9500000000000002,0.8577259284134865,0.8579056,0.0001796715865135523,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,40,2.0,0.8646647167633873,0.8648366,0.0001718832366126577,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,41,2.0500000000000003,0.8712650964121958,0.871447,0.00018190358780412197,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,42,2.1,0.8775435717470181,0.8778242,0.0002806282529819182,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,43,2.15,0.883515842226503,0.8838452,0.00032935777349696327,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,44,2.2,0.8891968416376661,0.8894676,0.0002707583623339227,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,45,2.25,0.8946007754381357,0.8948172,0.00021642456186432568,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,46,2.3000000000000003,0.8997411562771963,0.8999496,0.00020844372280370838,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,47,2.35,0.9046308377844504,0.9048702,0.0002393622155495434,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9095154,0.00023335328941243016,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,49,2.45,0.9137064135006295,0.9139504,0.00024398649937051875,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,50,2.5,0.9179150013761012,0.9181686,0.000253598623898843,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,51,2.5500000000000003,0.9219183339988468,0.9221582,0.00023986600115322165,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,52,2.6,0.9257264217856661,0.925917,0.00019057821433388078,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,53,2.6500000000000004,0.9293487869395705,0.9295382,0.00018941306042952188,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,54,2.7,0.9327944872602503,0.9329458,0.000151312739749776,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,55,2.75,0.9360721387932924,0.9362556,0.00018346120670753585,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,56,2.8000000000000003,0.9391899373747821,0.9393692,0.00017926262521794634,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,57,2.85,0.9421556791251615,0.9423482,0.00019252087483845326,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,58,2.9000000000000004,0.9449767799435927,0.945116,0.0001392200564072077,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,59,2.95,0.9476602940515676,0.9477436,8.330594843242167e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,60,3.0,0.950212931632136,0.9503112,9.826836786397397e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,61,3.0500000000000003,0.9526410756088591,0.9527636,0.00012252439114091018,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,62,3.1,0.9549507976064422,0.9550638,0.00011300239355782615,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,63,3.1500000000000004,0.9571478731329598,0.957209,6.112686704018433e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,64,3.2,0.9592377960216338,0.9593076,6.980397836620078e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,65,3.25,0.961225792168278,0.9612796,5.38078317220414e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,66,3.3000000000000003,0.96311683259876,0.9631392,2.236740123995329e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,67,3.35,0.964915645899155,0.9649088,-6.845899155005775e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,68,3.4000000000000004,0.9666267300396739,0.966631,4.2699603260976104e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,69,3.45,0.9682543636219321,0.9682552,8.363780679143673e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,70,3.5,0.9698026165776815,0.9698008,-1.8165776815015633e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,71,3.5500000000000003,0.9712753603457606,0.97127,-5.36034576059663e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,72,3.6,0.9726762775527075,0.9726812,4.922447292554644e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,73,3.6500000000000004,0.9740088712212447,0.974015,6.12877875527662e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,74,3.7,0.9752764735296606,0.9753144,3.79264703394e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,75,3.75,0.9764822541439909,0.9765304,4.814585600909638e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,76,3.8000000000000003,0.9776292281438345,0.9776884,5.917185616555187e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,77,3.85,0.9787202635616228,0.9787792,5.8936438377177325e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,78,3.9000000000000004,0.9797580885541957,0.9798594,0.00010131144580438622,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,79,3.95,0.9807452982246131,0.9808308,8.550177538690917e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,80,4.0,0.9816843611112658,0.9817596,7.523888873417484e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,81,4.05,0.9825776253605065,0.9826492,7.157463949347687e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,82,4.1000000000000005,0.9834273245982388,0.9835048,7.74754017611734e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,83,4.15,0.9842355835151455,0.984289,5.341648485446271e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,84,4.2,0.9850044231795223,0.985044,3.9576820477726926e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,85,4.25,0.9857357660910008,0.9857868,5.103390899918736e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,86,4.3,0.9864314409877991,0.9864892,5.775901220084201e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,87,4.3500000000000005,0.9870931874195201,0.9871606,6.741258047993082e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,88,4.4,0.9877226600969315,0.9877844,6.173990306845845e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,89,4.45,0.9883214330296045,0.9883772,5.5766970395443316e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,90,4.5,0.9888910034617577,0.9889486,5.759653824222166e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,91,4.55,0.9894327956161474,0.989485,5.220438385256099e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,92,4.6000000000000005,0.9899481642553665,0.9900036,5.5435744633514084e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,93,4.65,0.9904383980694565,0.9904834,4.5001930543464574e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,94,4.7,0.9909047228983042,0.9909572,5.2477101695758144e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,95,4.75,0.9913483047968794,0.9914036,5.529520312064218e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,96,4.800000000000001,0.99177025295098,0.991814,4.3747049019993156e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,97,4.8500000000000005,0.9921716224507743,0.9922046,3.297754922571006e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,98,4.9,0.9925534169290756,0.9925954,4.198307092440068e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,99,4.95,0.9929165910709479,0.9929572,4.0608929052110554e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,100,5.0,0.9932620530009145,0.9933016,3.9546999085482426e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,101,5.050000000000001,0.9935906665537436,0.9936178,2.7133446256377702e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,102,5.1000000000000005,0.9939032534344844,0.9939338,3.054656551559898e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,103,5.15,0.9942005952731578,0.9942438,4.320472684216092e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,104,5.2,0.9944834355792392,0.9945194,3.596442076081452e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,105,5.25,0.9947524816008186,0.9947776,2.5118399181400797e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
