tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,16,0.8,0.5506710358827784,0.5508028,0.00013176411722159997,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,17,0.8500000000000001,0.5725850680512734,0.572839,0.0002539319487265823,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,18,0.9,0.5934303402594009,0.59366,0.00022965974059907523,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6135392,0.0002802234545011828,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,20,1.0,0.6321205588285577,0.632478,0.0003574411714423187,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,21,1.05,0.6500622508888446,0.6504678,0.00040554911115542325,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,22,1.1,0.6671289163019205,0.6675422,0.00041328369807946963,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,23,1.1500000000000001,0.6833632306209468,0.6837948,0.00043156937905319825,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,24,1.2000000000000002,0.6988057880877979,0.6992348,0.0004290119122021263,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,25,1.25,0.7134952031398099,0.713877,0.00038179686019013115,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,26,1.3,0.7274682069659875,0.7278954,0.0004271930340125074,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,27,1.35,0.7407597393541085,0.7411052,0.0003454606458914711,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,28,1.4000000000000001,0.7534030360583935,0.7537444,0.0003413639416064429,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,29,1.4500000000000002,0.7654297119062023,0.7657082,0.000278488093797602,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,30,1.5,0.7768698398515702,0.7770986,0.000228760148429763,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,31,1.55,0.7877520261732569,0.7879826,0.00023057382674307458,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,32,1.6,0.7981034820053446,0.798307,0.00020351799465534448,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,33,1.6500000000000001,0.8079500913792459,0.8081944,0.00024430862075408566,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,34,1.7000000000000002,0.8173164759472654,0.817456,0.00013952405273454094,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,35,1.75,0.8262260565495548,0.8263706,0.00014454345044512262,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,36,1.8,0.8347011117784134,0.8347848,8.368822158655309e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,37,1.85,0.8427628336863724,0.8428472,8.436631362762625e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,38,1.9000000000000001,0.850431380777365,0.8505714,0.00014001922263495725,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,39,1.9500000000000002,0.8577259284134865,0.857863,0.00013707158651354856,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,40,2.0,0.8646647167633873,0.864773,0.00010828323661271622,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,41,2.0500000000000003,0.8712650964121958,0.8713882,0.00012310358780409647,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,42,2.1,0.8775435717470181,0.877678,0.00013442825298182193,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,43,2.15,0.883515842226503,0.8836538,0.00013795777349701055,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,44,2.2,0.8891968416376661,0.8893348,0.0001379583623338787,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,45,2.25,0.8946007754381357,0.8947538,0.00015302456186438995,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,46,2.3000000000000003,0.8997411562771963,0.8998954,0.00015424372280370413,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,47,2.35,0.9046308377844504,0.9047612,0.00013036221554962868,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9094294,0.0001473532894125107,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,49,2.45,0.9137064135006295,0.913837,0.0001305864993704775,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,50,2.5,0.9179150013761012,0.9180218,0.00010679862389884054,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,51,2.5500000000000003,0.9219183339988468,0.9220092,9.08660011531559e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,52,2.6,0.9257264217856661,0.9257976,7.117821433388904e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,53,2.6500000000000004,0.9293487869395705,0.9294228,7.401306042953415e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,54,2.7,0.9327944872602503,0.9328174,2.29127397497475e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,55,2.75,0.9360721387932924,0.9360636,-8.538793292434121e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,56,2.8000000000000003,0.9391899373747821,0.9391804,-9.53737478204264e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,57,2.85,0.9421556791251615,0.942104,-5.1679125161463446e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,58,2.9000000000000004,0.9449767799435927,0.9448964,-8.037994359277878e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,59,2.95,0.9476602940515676,0.9476064,-5.3894051567637824e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,60,3.0,0.950212931632136,0.9501842,-2.8731632136014262e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,61,3.0500000000000003,0.9526410756088591,0.952642,9.243911408551853e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,62,3.1,0.9549507976064422,0.9549718,2.1002393557845167e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,63,3.1500000000000004,0.9571478731329598,0.957165,1.7126867040251348e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,64,3.2,0.9592377960216338,0.9592328,-4.996021633840719e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,65,3.25,0.961225792168278,0.9611968,-2.89921682780081e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,66,3.3000000000000003,0.96311683259876,0.9631078,-9.032598760061461e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,67,3.35,0.964915645899155,0.964881,-3.4645899155028026e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,68,3.4000000000000004,0.9666267300396739,0.9666328,6.069960326038348e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,69,3.45,0.9682543636219321,0.9682766,2.2236378067974627e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,70,3.5,0.9698026165776815,0.9698032,5.83422318456428e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,71,3.5500000000000003,0.9712753603457606,0.9712478,-2.7560345760568872e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,72,3.6,0.9726762775527075,0.9726334,-4.287755270748761e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,73,3.6500000000000004,0.9740088712212447,0.9739708,-3.807122124466211e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,74,3.7,0.9752764735296606,0.9752274,-4.9073529660659254e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,75,3.75,0.9764822541439909,0.9764358,-4.6454143990959373e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,76,3.8000000000000003,0.9776292281438345,0.9775704,-5.882814383451063e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,77,3.85,0.9787202635616228,0.9786854,-3.48635616227444e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,78,3.9000000000000004,0.9797580885541957,0.9797378,-2.0288554195668773e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,79,3.95,0.9807452982246131,0.980752,6.701775386863673e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,80,4.0,0.9816843611112658,0.9816672,-1.7161111265817652e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,81,4.05,0.9825776253605065,0.9825806,2.974639493502629e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,82,4.1000000000000005,0.9834273245982388,0.9834272,-1.2459823883759213e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,83,4.15,0.9842355835151455,0.9842158,-1.9783515145532782e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,84,4.2,0.9850044231795223,0.9849858,-1.862317952228132e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,85,4.25,0.9857357660910008,0.985706,-2.976609100080463e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,86,4.3,0.9864314409877991,0.986379,-5.244098779910722e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,87,4.3500000000000005,0.9870931874195201,0.987058,-3.5187419520132934e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,88,4.4,0.9877226600969315,0.9876878,-3.4860096931543794e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,89,4.45,0.9883214330296045,0.9882912,-3.0233029604476158e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,90,4.5,0.9888910034617577,0.9888732,-1.780346175772607e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,91,4.55,0.9894327956161474,0.9893904,-4.239561614738374e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,92,4.6000000000000005,0.9899481642553665,0.9899034,-4.4764255366480654e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,93,4.65,0.9904383980694565,0.990395,-4.339806945652391e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,94,4.7,0.9909047228983042,0.9908608,-4.3922898304238345e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,95,4.75,0.9913483047968794,0.9913064,-4.1904796879377315e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,96,4.800000000000001,0.99177025295098,0.9917344,-3.5852950979964326e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,97,4.8500000000000005,0.9921716224507743,0.9921448,-2.6822450774233175e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,98,4.9,0.9925534169290756,0.9925264,-2.701692907558506e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,99,4.95,0.9929165910709479,0.9928864,-3.0191070947926946e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,100,5.0,0.9932620530009145,0.993236,-2.6053000914516566e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,101,5.050000000000001,0.9935906665537436,0.993565,-2.5666553743586284e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,102,5.1000000000000005,0.9939032534344844,0.993875,-2.825343448442652e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,103,5.15,0.9942005952731578,0.9941766,-2.399527315788408e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,104,5.2,0.9944834355792392,0.9944656,-1.7835579239289245e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,105,5.25,0.9947524816008186,0.9947336,-1.8881600818643207e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,106,5.300000000000001,0.9950084060930898,0.9949866,-2.1806093089771217e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,107,5.3500000000000005,0.9952518490005885,0.9952222,-2.964900058854969e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,108,5.4,0.9954834190573874,0.9954468,-3.661905738738813e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,109,5.45,0.9957036953092476,0.9956668,-3.6895309247664265e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,110,5.5,0.995913228561536,0.9958858,-2.7428561535924878e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
