tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,49,2.45,0.9137064135006295,0.9136724,-3.401350062948172e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,50,2.5,0.9179150013761012,0.9178808,-3.4201376101106185e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,51,2.5500000000000003,0.9219183339988468,0.921895,-2.333399884679732e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,52,2.6,0.9257264217856661,0.9257088,-1.7621785666110945e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,53,2.6500000000000004,0.9293487869395705,0.9293168,-3.1986939570405326e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,54,2.7,0.9327944872602503,0.9327996,5.11273974967974e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,55,2.75,0.9360721387932924,0.9361078,3.5661206707615634e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,56,2.8000000000000003,0.9391899373747821,0.9392392,4.926262521798286e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,57,2.85,0.9421556791251615,0.9422032,4.7520874838502536e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,58,2.9000000000000004,0.9449767799435927,0.9450064,2.962005640727572e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,59,2.95,0.9476602940515676,0.947701,4.0705948432417927e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,60,3.0,0.950212931632136,0.95022,7.068367863904967e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,61,3.0500000000000003,0.9526410756088591,0.9526688,2.772439114084868e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,62,3.1,0.9549507976064422,0.9549702,1.9402393557799158e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,63,3.1500000000000004,0.9571478731329598,0.9571638,1.592686704021684e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,64,3.2,0.9592377960216338,0.9592476,9.803978366140775e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,65,3.25,0.961225792168278,0.9612304,4.6078317220699105e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,66,3.3000000000000003,0.96311683259876,0.9631296,1.2767401240010301e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,67,3.35,0.964915645899155,0.9649388,2.3154100844968717e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,68,3.4000000000000004,0.9666267300396739,0.9666414,1.4669960326063602e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,69,3.45,0.9682543636219321,0.968251,-3.363621932095384e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,70,3.5,0.9698026165776815,0.969794,-8.616577681475057e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,71,3.5500000000000003,0.9712753603457606,0.9712588,-1.6560345760585626e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,72,3.6,0.9726762775527075,0.9726676,-8.677552707503366e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,73,3.6500000000000004,0.9740088712212447,0.9740036,-5.271221244718127e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,74,3.7,0.9752764735296606,0.9753006,2.4126470339336237e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,75,3.75,0.9764822541439909,0.976503,2.0745856009085628e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,76,3.8000000000000003,0.9776292281438345,0.9776254,-3.828143834483377e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,77,3.85,0.9787202635616228,0.9787272,6.9364383772363425e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,78,3.9000000000000004,0.9797580885541957,0.979773,1.4911445804344226e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,79,3.95,0.9807452982246131,0.9807668,2.150177538695619e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,80,4.0,0.9816843611112658,0.9816962,1.1838888734239106e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,81,4.05,0.9825776253605065,0.98258,2.3746394934853754e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,82,4.1000000000000005,0.9834273245982388,0.9834102,-1.7124598238771327e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,83,4.15,0.9842355835151455,0.9842168,-1.8783515145504026e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,84,4.2,0.9850044231795223,0.9849848,-1.9623179522310075e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,85,4.25,0.9857357660910008,0.9857284,-7.366091000826636e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,86,4.3,0.9864314409877991,0.9864318,3.5901220085676755e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,87,4.3500000000000005,0.9870931874195201,0.9870856,-7.587419520116434e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,88,4.4,0.9877226600969315,0.9877142,-8.4600969315618e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,89,4.45,0.9883214330296045,0.988328,6.566970395471827e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,90,4.5,0.9888910034617577,0.988906,1.4996538242217916e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,91,4.55,0.9894327956161474,0.9894356,2.8043838525837472e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,92,4.6000000000000005,0.9899481642553665,0.9899638,1.563574463347983e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,93,4.65,0.9904383980694565,0.9904622,2.3801930543410066e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,94,4.7,0.9909047228983042,0.9909148,1.0077101695760149e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,95,4.75,0.9913483047968794,0.9913684,2.009520312062918e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,96,4.800000000000001,0.99177025295098,0.9918068,3.654704902000816e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,97,4.8500000000000005,0.9921716224507743,0.992204,3.23775492256928e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,98,4.9,0.9925534169290756,0.992595,4.1583070924389176e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,99,4.95,0.9929165910709479,0.9929592,4.2608929052168065e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,100,5.0,0.9932620530009145,0.993298,3.594699908548993e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,101,5.050000000000001,0.9935906665537436,0.993631,4.033344625642421e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,102,5.1000000000000005,0.9939032534344844,0.9939466,4.3346565515633984e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,103,5.15,0.9942005952731578,0.9942448,4.420472684218968e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
